epoch,d_a,g_a,cycle_a,idt_a,d_b,g_b,cycle_b,idt_b
278.759999,0.033,0.662,0.666,0.060,0.042,0.872,0.652,0.044
278.799999,0.018,1.191,0.624,0.056,0.050,1.305,0.673,0.046
278.839999,0.010,0.909,0.639,0.053,0.023,0.596,0.628,0.048
278.879999,0.011,1.031,0.703,0.060,0.039,0.863,0.741,0.051
278.919999,0.050,0.456,0.729,0.051,0.065,0.495,0.597,0.053
278.959999,0.011,0.916,0.606,0.050,0.056,0.457,0.638,0.049
278.999999,0.030,0.925,0.830,0.057,0.030,0.914,0.604,0.085
279.030399,0.028,1.009,0.663,0.057,0.028,0.987,0.647,0.049
279.070399,0.009,1.116,0.654,0.059,0.025,0.912,0.743,0.047
279.11039900000003,0.013,1.101,0.643,0.057,0.016,0.661,0.678,0.045
279.150399,0.013,0.919,0.696,0.059,0.022,0.846,0.743,0.051
279.190399,0.024,0.717,0.666,0.054,0.066,0.362,0.761,0.051
279.230399,0.017,0.668,0.656,0.055,0.050,0.507,0.649,0.043
279.270399,0.007,0.950,0.672,0.052,0.020,0.877,0.642,0.046
279.310399,0.011,1.273,0.640,0.052,0.022,0.839,0.658,0.039
279.350399,0.023,0.980,0.639,0.060,0.070,0.629,0.799,0.044
279.390399,0.007,1.040,0.620,0.056,0.017,1.040,0.693,0.042
279.430399,0.016,0.836,0.670,0.049,0.023,0.868,0.572,0.046
279.470399,0.013,1.075,0.746,0.062,0.043,0.929,0.727,0.051
279.510399,0.012,0.916,0.737,0.055,0.032,1.016,0.666,0.056
279.550399,0.014,0.843,0.696,0.054,0.027,0.751,0.699,0.049
279.590399,0.020,1.036,0.617,0.060,0.043,0.596,0.713,0.040
279.630399,0.011,1.101,0.687,0.055,0.077,1.201,0.672,0.047
279.670399,0.010,0.771,0.649,0.065,0.022,0.726,0.758,0.045
279.710399,0.016,1.205,0.654,0.074,0.025,0.845,0.771,0.045
279.750399,0.043,1.221,0.681,0.055,0.027,0.812,0.632,0.050
279.790399,0.010,0.716,0.713,0.064,0.026,0.883,0.803,0.056
279.830399,0.009,1.006,0.712,0.060,0.048,0.805,0.654,0.046
279.870399,0.015,0.843,0.628,0.065,0.015,0.862,0.789,0.048
279.910399,0.007,0.935,0.751,0.056,0.015,0.793,0.676,0.052
279.950399,0.008,0.977,0.702,0.055,0.047,0.918,0.681,0.055
279.990399,0.013,0.772,0.632,0.057,0.049,0.808,0.697,0.043
280.020799,0.014,0.705,0.601,0.066,0.022,0.645,0.833,0.044
280.060799,0.029,0.732,0.711,0.060,0.013,0.693,0.721,0.048
280.100799,0.006,1.087,0.644,0.055,0.032,0.685,0.637,0.053
280.140799,0.014,0.830,0.634,0.065,0.031,0.672,0.787,0.042
280.180799,0.006,0.976,0.824,0.060,0.034,0.736,0.721,0.065
280.220799,0.007,0.994,0.817,0.055,0.029,0.645,0.665,0.070
280.260799,0.037,0.714,0.564,0.054,0.019,0.582,0.644,0.040
280.300799,0.009,0.930,0.670,0.061,0.021,0.746,0.709,0.047
280.340799,0.015,0.706,0.605,0.055,0.014,0.897,0.643,0.043
280.380799,0.010,0.883,0.747,0.059,0.018,0.738,0.758,0.061
280.420799,0.006,0.982,0.652,0.054,0.025,0.843,0.665,0.044
280.460799,0.010,0.964,0.755,0.050,0.049,0.742,0.600,0.054
280.50079900000003,0.017,1.002,0.688,0.053,0.025,0.653,0.644,0.048
280.540799,0.032,0.676,0.626,0.065,0.043,0.689,0.813,0.043
280.580799,0.014,0.768,0.718,0.049,0.023,1.024,0.628,0.057
280.620799,0.017,0.908,0.752,0.059,0.042,0.579,0.676,0.058
280.660799,0.011,1.199,0.685,0.056,0.028,0.415,0.647,0.046
280.700799,0.009,0.849,0.627,0.050,0.016,0.825,0.607,0.048
280.740799,0.020,0.849,0.676,0.056,0.063,0.989,0.711,0.050
280.780799,0.008,0.994,0.733,0.057,0.018,1.281,0.669,0.052
280.820799,0.011,0.977,0.631,0.054,0.048,0.792,0.624,0.041
280.860799,0.011,0.950,0.673,0.070,0.021,0.944,0.810,0.044
280.900799,0.017,0.957,0.733,0.055,0.065,1.041,0.630,0.049
280.940799,0.013,1.110,0.738,0.068,0.038,0.727,0.804,0.052
280.980799,0.006,0.941,0.700,0.064,0.015,0.619,0.759,0.057
281.011199,0.025,1.062,0.679,0.056,0.032,0.783,0.668,0.052
281.051199,0.008,0.995,0.649,0.054,0.125,0.354,0.608,0.042
281.091199,0.007,0.876,0.651,0.051,0.029,0.521,0.572,0.043
281.131199,0.011,0.773,0.710,0.054,0.031,0.553,0.624,0.052
281.171199,0.007,0.934,0.710,0.062,0.015,0.945,0.762,0.058
281.211199,0.008,0.950,0.636,0.058,0.073,0.823,0.666,0.048
281.251199,0.015,0.744,0.561,0.058,0.041,0.606,0.674,0.038
281.291199,0.009,0.737,0.612,0.070,0.049,0.296,0.795,0.041
281.331199,0.006,0.968,0.699,0.053,0.030,0.608,0.650,0.045
281.371199,0.043,0.743,0.687,0.053,0.034,1.072,0.654,0.053
281.411199,0.009,1.182,0.703,0.067,0.023,1.063,0.747,0.054
281.451199,0.013,1.213,0.760,0.053,0.052,0.688,0.634,0.066
281.491199,0.017,0.738,0.787,0.052,0.020,0.785,0.596,0.057
281.531199,0.014,0.965,0.644,0.065,0.031,0.731,0.708,0.049
281.571199,0.010,0.883,0.623,0.055,0.025,0.759,0.667,0.047
281.611199,0.005,1.064,0.794,0.050,0.016,0.628,0.617,0.058
281.651199,0.009,0.683,0.569,0.053,0.024,0.738,0.614,0.040
281.691199,0.013,1.136,0.649,0.057,0.033,0.853,0.636,0.047
281.731199,0.048,0.783,0.646,0.049,0.022,1.036,0.589,0.053
281.771199,0.009,0.913,0.760,0.056,0.038,0.655,0.613,0.056
281.811199,0.006,0.766,0.705,0.055,0.026,1.092,0.723,0.059
281.851199,0.019,0.748,0.695,0.057,0.056,0.721,0.654,0.055
281.89119900000003,0.024,1.053,0.628,0.065,0.015,0.733,0.786,0.042
281.931199,0.055,0.930,0.617,0.068,0.024,1.135,0.757,0.043
281.971199,0.008,1.056,0.766,0.056,0.016,0.982,0.655,0.070
282.001599,0.019,0.905,0.693,0.056,0.029,0.630,0.648,0.051
282.041599,0.009,0.777,0.572,0.057,0.034,0.701,0.676,0.042
282.081599,0.020,1.077,0.686,0.050,0.043,0.794,0.590,0.055
282.121599,0.016,1.053,0.661,0.072,0.033,0.905,0.794,0.044
282.161599,0.013,0.992,0.701,0.060,0.024,1.140,0.696,0.051
282.201599,0.010,0.853,0.707,0.060,0.030,1.092,0.704,0.047
282.241599,0.007,0.887,0.671,0.059,0.018,0.677,0.702,0.050
282.281599,0.006,0.857,0.649,0.057,0.019,0.957,0.734,0.045
282.321599,0.011,0.847,0.713,0.069,0.024,0.617,0.708,0.047
282.361599,0.007,1.014,0.598,0.056,0.038,0.695,0.643,0.040
282.401599,0.006,0.866,0.601,0.052,0.035,1.009,0.629,0.042
282.441599,0.006,0.798,0.667,0.052,0.057,0.522,0.615,0.047
282.481599,0.008,0.870,0.633,0.061,0.030,0.869,0.719,0.048
282.521599,0.010,1.019,0.643,0.049,0.015,0.622,0.600,0.050
282.561599,0.011,1.008,0.654,0.049,0.023,0.732,0.600,0.050
282.601599,0.016,1.118,0.640,0.065,0.034,0.834,0.716,0.049
282.641599,0.008,1.010,0.615,0.057,0.019,0.823,0.656,0.040
282.681599,0.014,0.762,0.735,0.062,0.017,1.332,0.769,0.051
282.721599,0.009,1.079,0.731,0.048,0.016,1.560,0.670,0.058
282.761599,0.031,0.735,0.661,0.059,0.016,0.837,0.717,0.048
282.801599,0.006,0.755,0.679,0.057,0.084,0.773,0.640,0.052
282.84159900000003,0.026,1.304,0.808,0.058,0.025,0.737,0.626,0.076
282.881599,0.008,0.938,0.619,0.051,0.054,0.649,0.633,0.050
282.921599,0.011,0.728,0.756,0.053,0.021,0.950,0.579,0.051
282.961599,0.015,1.000,0.680,0.062,0.025,0.714,0.707,0.048
283.001599,0.008,0.825,0.676,0.052,0.045,1.026,0.621,0.047
283.031999,0.023,0.758,0.872,0.051,0.018,0.960,0.627,0.068
283.071999,0.010,0.916,0.709,0.064,0.029,0.818,0.747,0.049
283.111999,0.008,1.130,0.650,0.054,0.022,0.510,0.686,0.043
283.151999,0.013,1.174,0.697,0.052,0.024,1.344,0.596,0.059
283.191999,0.010,1.342,0.663,0.057,0.043,0.586,0.679,0.047
283.23199900000003,0.007,1.180,0.699,0.054,0.026,0.827,0.634,0.051
283.271999,0.014,0.869,0.770,0.056,0.023,0.672,0.644,0.064
283.311999,0.014,0.720,0.654,0.061,0.037,0.691,0.692,0.046
283.351999,0.009,0.877,0.652,0.073,0.027,0.795,0.845,0.046
283.391999,0.024,1.478,0.703,0.048,0.049,1.265,0.557,0.049
283.431999,0.011,1.119,0.791,0.057,0.032,1.016,0.709,0.056
283.471999,0.013,0.740,0.786,0.057,0.059,1.267,0.681,0.062
283.511999,0.010,0.856,0.716,0.064,0.038,0.852,0.732,0.051
283.551999,0.011,0.821,0.648,0.066,0.026,0.980,0.758,0.047
283.591999,0.011,0.841,0.647,0.051,0.038,0.622,0.599,0.046
283.631999,0.013,1.080,0.594,0.063,0.047,1.004,0.678,0.044
283.671999,0.014,1.018,0.611,0.052,0.049,0.649,0.611,0.041
283.711999,0.009,1.051,0.704,0.052,0.037,0.576,0.616,0.051
283.751999,0.007,0.951,0.664,0.053,0.047,0.796,0.641,0.045
283.791999,0.007,0.902,0.768,0.057,0.022,0.631,0.683,0.054
283.831999,0.010,1.073,0.616,0.061,0.024,0.787,0.702,0.050
283.871999,0.008,0.872,0.638,0.070,0.016,0.803,0.835,0.043
283.911999,0.018,0.746,0.659,0.049,0.023,0.876,0.624,0.046
283.951999,0.006,1.029,0.740,0.057,0.017,0.940,0.663,0.053
283.991999,0.016,0.783,0.660,0.049,0.037,0.921,0.563,0.046
284.022399,0.007,1.010,0.734,0.059,0.064,0.587,0.716,0.053
284.062399,0.011,0.776,0.614,0.056,0.039,0.543,0.701,0.044
284.102399,0.027,0.582,0.667,0.058,0.015,0.817,0.685,0.042
284.142399,0.019,0.934,0.657,0.050,0.025,0.876,0.598,0.047
284.182399,0.010,0.847,0.738,0.060,0.015,1.093,0.731,0.048
284.222399,0.013,0.881,0.650,0.057,0.032,0.434,0.648,0.045
284.262399,0.021,0.992,0.712,0.063,0.027,0.827,0.737,0.063
284.302399,0.010,0.844,0.661,0.054,0.062,0.417,0.640,0.050
284.342399,0.013,0.840,0.658,0.058,0.016,0.734,0.666,0.045
284.382399,0.027,1.078,0.624,0.054,0.047,0.557,0.656,0.042
284.422399,0.011,1.035,0.635,0.061,0.028,0.873,0.760,0.040
284.462399,0.010,0.821,0.749,0.051,0.014,0.489,0.683,0.053
284.502399,0.031,0.620,0.695,0.059,0.019,0.821,0.668,0.048
284.542399,0.013,0.834,0.716,0.054,0.027,0.962,0.636,0.056
284.582399,0.006,0.943,0.681,0.051,0.016,1.033,0.596,0.045
284.62239900000003,0.012,0.763,0.656,0.058,0.018,1.026,0.682,0.047
284.662399,0.030,1.059,0.730,0.057,0.044,1.229,0.654,0.053
284.702399,0.035,1.280,0.683,0.060,0.019,0.681,0.745,0.050
284.742399,0.039,1.221,0.687,0.060,0.025,0.749,0.682,0.049
284.782399,0.021,0.743,0.647,0.065,0.028,0.657,0.755,0.044
284.822399,0.010,0.842,0.632,0.053,0.059,0.896,0.638,0.042
284.862399,0.010,0.892,0.629,0.052,0.028,0.737,0.628,0.041
284.902399,0.006,0.916,0.655,0.054,0.023,0.903,0.620,0.049
284.942399,0.009,0.905,0.691,0.057,0.060,0.560,0.705,0.053
284.982399,0.009,1.057,0.725,0.053,0.026,0.748,0.634,0.052
285.01279900000003,0.023,0.752,0.602,0.051,0.038,0.852,0.635,0.043
285.052799,0.011,0.800,0.620,0.068,0.029,1.074,0.718,0.043
285.092799,0.012,0.908,0.746,0.063,0.064,0.528,0.805,0.056
285.132799,0.007,0.950,0.665,0.052,0.021,0.973,0.602,0.050
285.172799,0.008,0.765,0.615,0.050,0.020,0.601,0.624,0.046
285.212799,0.008,0.966,0.680,0.069,0.027,0.906,0.692,0.048
285.252799,0.036,0.683,0.698,0.066,0.016,0.729,0.803,0.051
285.292799,0.006,0.747,0.644,0.055,0.030,0.767,0.604,0.043
285.332799,0.011,0.796,0.716,0.051,0.035,0.685,0.619,0.051
285.372799,0.015,0.708,0.685,0.045,0.028,0.739,0.564,0.046
285.412799,0.020,1.075,0.578,0.053,0.017,0.904,0.689,0.042
285.452799,0.011,1.067,0.751,0.057,0.024,0.819,0.672,0.065
285.492799,0.011,0.873,0.649,0.056,0.018,0.881,0.647,0.057
285.532799,0.014,1.061,0.635,0.054,0.027,0.819,0.642,0.044
285.572799,0.029,0.700,0.689,0.064,0.037,0.843,0.817,0.044
285.612799,0.005,0.951,0.678,0.064,0.022,0.831,0.713,0.047
285.652799,0.006,1.012,0.706,0.052,0.072,1.295,0.609,0.052
285.692799,0.008,0.830,0.715,0.052,0.038,0.706,0.590,0.056
285.732799,0.008,0.942,0.642,0.058,0.055,1.151,0.696,0.049
285.772799,0.032,0.606,0.668,0.061,0.095,1.236,0.755,0.044
285.812799,0.019,0.737,0.718,0.059,0.019,0.715,0.699,0.056
285.852799,0.018,1.169,0.651,0.047,0.025,1.148,0.595,0.049
285.892799,0.014,0.808,0.720,0.055,0.025,0.801,0.635,0.053
285.932799,0.019,1.119,0.645,0.055,0.018,0.836,0.600,0.045
285.972799,0.008,0.785,0.690,0.053,0.024,0.681,0.635,0.053
286.003199,0.028,0.720,0.670,0.054,0.022,0.860,0.661,0.045
286.043199,0.016,0.984,0.888,0.067,0.021,0.602,0.838,0.086
286.083199,0.007,0.970,0.621,0.053,0.015,0.731,0.632,0.044
286.123199,0.010,0.845,0.794,0.052,0.035,0.591,0.620,0.067
286.163199,0.012,0.963,0.688,0.057,0.029,1.048,0.700,0.052
286.203199,0.008,1.020,0.658,0.058,0.106,0.409,0.676,0.050
286.243199,0.020,0.738,0.703,0.055,0.053,0.741,0.682,0.049
286.283199,0.018,1.411,0.691,0.059,0.020,0.953,0.720,0.051
286.323199,0.008,0.792,0.732,0.054,0.066,0.530,0.614,0.049
286.363199,0.016,0.869,0.595,0.064,0.021,1.004,0.752,0.041
286.40319900000003,0.017,0.971,0.681,0.048,0.016,1.100,0.594,0.048
286.443199,0.008,1.214,0.687,0.051,0.026,1.239,0.612,0.055
286.483199,0.015,0.702,0.668,0.063,0.036,0.763,0.719,0.049
286.523199,0.007,0.780,0.602,0.052,0.059,0.664,0.620,0.045
286.563199,0.008,0.887,0.663,0.060,0.049,0.715,0.758,0.042
286.603199,0.009,1.075,0.717,0.063,0.016,0.976,0.748,0.059
286.643199,0.017,0.843,0.743,0.058,0.023,0.901,0.667,0.053
286.683199,0.018,0.783,0.592,0.053,0.028,0.616,0.663,0.039
286.723199,0.006,1.022,0.670,0.066,0.036,0.854,0.703,0.048
286.763199,0.015,1.062,0.628,0.059,0.025,0.566,0.695,0.042
286.803199,0.042,1.159,0.724,0.050,0.023,1.028,0.614,0.053
286.843199,0.012,1.105,0.685,0.051,0.091,0.451,0.635,0.050
286.883199,0.017,0.605,0.582,0.058,0.026,0.715,0.727,0.040
286.923199,0.007,1.097,0.712,0.065,0.102,0.513,0.714,0.051
286.963199,0.036,0.822,0.614,0.059,0.018,0.873,0.682,0.045
287.003199,0.013,0.954,0.682,0.050,0.034,0.694,0.632,0.044
287.033599,0.015,1.285,0.625,0.058,0.055,0.756,0.707,0.044
287.073599,0.006,0.912,0.714,0.057,0.052,0.746,0.717,0.059
287.113599,0.008,0.857,0.722,0.047,0.050,0.793,0.602,0.045
287.153599,0.018,0.725,0.635,0.053,0.024,0.791,0.656,0.043
287.193599,0.027,0.892,0.745,0.057,0.021,1.194,0.677,0.052
287.233599,0.011,0.844,0.594,0.052,0.049,0.848,0.632,0.043
287.273599,0.018,0.735,0.706,0.056,0.079,0.419,0.672,0.052
287.313599,0.015,1.099,0.579,0.062,0.073,0.880,0.719,0.039
287.353599,0.025,0.628,0.679,0.059,0.051,0.929,0.696,0.045
287.393599,0.015,0.832,0.674,0.053,0.053,0.689,0.696,0.051
287.433599,0.016,0.974,0.719,0.055,0.057,0.976,0.661,0.049
287.473599,0.022,0.836,0.627,0.053,0.019,0.627,0.605,0.047
287.513599,0.011,0.922,0.628,0.052,0.025,1.098,0.603,0.043
287.553599,0.018,0.829,0.762,0.053,0.054,0.497,0.613,0.058
287.593599,0.019,0.636,0.710,0.055,0.019,0.524,0.687,0.059
287.633599,0.046,0.987,0.645,0.055,0.015,0.723,0.706,0.044
287.673599,0.005,1.009,0.726,0.055,0.021,1.355,0.746,0.050
287.713599,0.024,0.706,0.667,0.058,0.015,1.109,0.587,0.048
287.753599,0.011,0.866,0.649,0.059,0.014,0.801,0.684,0.044
287.79359900000003,0.006,0.993,0.628,0.060,0.052,0.845,0.691,0.046
287.833599,0.014,0.669,0.614,0.058,0.030,0.795,0.607,0.043
287.873599,0.014,1.305,0.662,0.053,0.041,0.942,0.616,0.046
287.913599,0.006,0.995,0.617,0.064,0.023,0.815,0.750,0.055
287.953599,0.005,1.035,0.643,0.068,0.019,0.967,0.798,0.049
287.993599,0.010,0.678,0.704,0.055,0.038,0.620,0.652,0.053
288.023999,0.008,0.878,0.682,0.056,0.034,0.936,0.699,0.047
288.063999,0.011,1.177,0.662,0.055,0.034,0.617,0.659,0.044
288.103999,0.010,0.869,0.640,0.060,0.064,0.869,0.706,0.046
288.143999,0.012,0.889,0.706,0.057,0.018,0.885,0.633,0.051
288.18399900000003,0.047,1.102,0.629,0.061,0.027,0.716,0.740,0.044
288.223999,0.008,1.082,0.598,0.057,0.024,0.448,0.626,0.046
288.263999,0.011,0.956,0.700,0.052,0.033,1.121,0.665,0.053
288.303999,0.014,0.981,0.609,0.056,0.029,0.703,0.626,0.041
288.343999,0.006,1.048,0.618,0.061,0.043,0.692,0.745,0.043
288.383999,0.012,1.102,0.682,0.064,0.021,0.876,0.793,0.047
288.423999,0.007,0.986,0.714,0.063,0.022,0.741,0.740,0.048
288.463999,0.037,0.698,0.703,0.066,0.022,0.813,0.752,0.051
288.503999,0.023,1.108,0.750,0.061,0.043,1.507,0.716,0.057
288.543999,0.044,1.234,0.601,0.059,0.026,1.275,0.704,0.042
288.583999,0.010,0.853,0.710,0.056,0.024,0.768,0.630,0.048
288.623999,0.008,1.017,0.715,0.058,0.023,0.756,0.687,0.051
288.663999,0.026,0.811,0.680,0.055,0.022,0.860,0.686,0.056
288.703999,0.018,0.919,0.725,0.058,0.057,0.894,0.640,0.052
288.74399900000003,0.008,0.971,0.629,0.055,0.029,0.425,0.651,0.044
288.783999,0.015,1.261,0.776,0.067,0.043,0.678,0.732,0.052
288.823999,0.020,0.801,0.733,0.066,0.021,0.820,0.760,0.054
288.863999,0.008,1.025,0.633,0.061,0.042,1.053,0.717,0.047
288.903999,0.020,1.117,0.703,0.056,0.024,0.761,0.647,0.049
288.943999,0.021,0.861,0.684,0.052,0.031,0.547,0.602,0.049
288.983999,0.013,0.871,0.629,0.056,0.048,0.635,0.647,0.065
289.014399,0.014,0.972,0.598,0.063,0.037,0.641,0.693,0.041
289.054399,0.006,1.015,0.755,0.056,0.068,0.932,0.661,0.052
289.094399,0.011,0.881,0.609,0.058,0.015,0.596,0.683,0.042
289.13439900000003,0.006,0.962,0.752,0.051,0.015,0.665,0.678,0.061
289.174399,0.016,0.896,0.600,0.060,0.020,1.145,0.676,0.043
289.214399,0.038,1.079,0.661,0.062,0.043,0.590,0.732,0.046
289.254399,0.016,0.622,0.587,0.059,0.013,0.665,0.702,0.039
289.294399,0.010,1.053,0.632,0.057,0.032,0.643,0.692,0.043
289.334399,0.009,0.857,0.695,0.063,0.050,1.062,0.711,0.053
289.374399,0.025,0.720,0.754,0.057,0.016,1.172,0.616,0.054
289.414399,0.005,0.918,0.657,0.050,0.030,1.094,0.630,0.042
289.454399,0.015,0.755,0.714,0.058,0.054,0.465,0.683,0.058
289.494399,0.014,1.031,0.662,0.054,0.021,0.656,0.650,0.046
289.534399,0.008,0.981,0.586,0.053,0.021,0.640,0.592,0.041
289.574399,0.018,0.709,0.650,0.059,0.031,1.125,0.643,0.044
289.614399,0.006,1.135,0.712,0.056,0.030,0.612,0.615,0.049
289.654399,0.006,0.900,0.617,0.053,0.044,1.021,0.665,0.042
289.694399,0.007,0.777,0.780,0.055,0.056,0.677,0.680,0.067
289.734399,0.022,0.764,0.698,0.052,0.037,0.647,0.631,0.051
289.774399,0.009,0.758,0.644,0.055,0.022,0.850,0.693,0.049
289.814399,0.010,0.994,0.619,0.063,0.024,1.227,0.740,0.044
289.854399,0.021,1.026,0.649,0.052,0.018,1.077,0.592,0.048
289.894399,0.008,1.144,0.615,0.055,0.077,0.787,0.644,0.045
289.934399,0.010,0.947,0.618,0.058,0.056,0.517,0.721,0.039
289.974399,0.006,0.993,0.692,0.067,0.048,0.767,0.765,0.056
290.004799,0.009,0.871,0.671,0.060,0.019,0.615,0.721,0.050
290.044799,0.020,0.626,0.656,0.058,0.014,0.892,0.720,0.048
290.084799,0.006,0.979,0.709,0.056,0.020,1.040,0.689,0.049
290.124799,0.012,0.884,0.638,0.064,0.050,1.173,0.755,0.050
290.164799,0.032,0.746,0.575,0.049,0.019,0.754,0.599,0.042
290.204799,0.008,0.755,0.669,0.058,0.060,0.487,0.711,0.052
290.244799,0.031,0.704,0.602,0.052,0.030,1.044,0.652,0.042
290.284799,0.010,1.040,0.649,0.055,0.059,0.500,0.673,0.051
290.324799,0.007,0.608,0.702,0.052,0.022,0.844,0.645,0.051
290.364799,0.040,1.175,0.672,0.052,0.032,0.830,0.627,0.047
290.404799,0.023,1.110,0.787,0.059,0.029,0.964,0.671,0.060
290.444799,0.011,0.752,0.666,0.053,0.011,0.905,0.630,0.047
290.484799,0.010,0.823,0.795,0.052,0.020,1.267,0.633,0.071
290.52479900000003,0.010,0.862,0.732,0.055,0.032,0.726,0.699,0.051
290.564799,0.009,0.840,0.644,0.054,0.055,0.508,0.635,0.043
290.604799,0.006,1.021,0.692,0.057,0.013,0.822,0.651,0.049
290.644799,0.008,0.874,0.739,0.059,0.039,1.175,0.697,0.052
290.684799,0.019,0.890,0.756,0.070,0.032,0.880,0.840,0.054
290.724799,0.015,1.181,0.680,0.060,0.027,0.516,0.709,0.053
290.764799,0.015,1.006,0.624,0.057,0.082,0.651,0.652,0.049
290.804799,0.008,0.928,0.663,0.062,0.017,0.813,0.728,0.047
290.844799,0.026,1.140,0.598,0.054,0.055,0.744,0.690,0.041
290.884799,0.009,0.899,0.728,0.054,0.040,1.027,0.628,0.054
290.924799,0.007,1.240,0.651,0.051,0.017,0.440,0.628,0.045
290.964799,0.020,0.879,0.708,0.058,0.025,1.165,0.715,0.052
291.004799,0.011,0.874,0.689,0.055,0.032,0.956,0.655,0.054
291.035199,0.007,1.085,0.629,0.056,0.015,0.900,0.696,0.042
291.075199,0.010,1.014,0.672,0.057,0.024,0.987,0.675,0.046
291.115199,0.009,0.965,0.629,0.062,0.047,0.609,0.729,0.044
291.155199,0.006,0.813,0.709,0.057,0.029,1.062,0.667,0.059
291.195199,0.009,0.958,0.630,0.053,0.015,0.652,0.641,0.042
291.235199,0.009,1.178,0.749,0.054,0.018,1.170,0.634,0.053
291.275199,0.006,1.012,0.719,0.051,0.065,0.397,0.618,0.058
291.315199,0.008,1.062,0.722,0.053,0.019,0.953,0.637,0.052
291.355199,0.007,1.270,0.625,0.058,0.032,0.826,0.647,0.045
291.395199,0.009,0.948,0.674,0.061,0.032,0.610,0.671,0.050
291.435199,0.009,1.113,0.642,0.059,0.022,1.010,0.660,0.042
291.475199,0.015,1.064,0.644,0.051,0.029,1.035,0.611,0.045
291.515199,0.005,0.825,0.713,0.054,0.017,0.732,0.702,0.053
291.555199,0.008,1.057,0.658,0.062,0.052,1.000,0.784,0.048
291.595199,0.010,0.710,0.712,0.068,0.058,0.815,0.748,0.055
291.635199,0.008,0.861,0.660,0.048,0.034,0.806,0.586,0.047
291.675199,0.009,1.183,0.673,0.059,0.034,0.642,0.692,0.047
291.715199,0.028,0.751,0.633,0.068,0.036,0.496,0.791,0.043
291.755199,0.014,1.282,0.678,0.057,0.028,0.972,0.692,0.052
291.795199,0.006,0.748,0.623,0.066,0.029,0.819,0.824,0.043
291.835199,0.016,0.762,0.642,0.057,0.012,0.734,0.695,0.045
291.875199,0.006,1.074,0.696,0.060,0.041,0.941,0.708,0.051
291.91519900000003,0.006,0.920,0.611,0.057,0.037,0.656,0.587,0.042
291.955199,0.007,0.793,0.776,0.059,0.015,0.816,0.738,0.054
291.995199,0.024,1.023,0.654,0.054,0.032,0.612,0.627,0.044
292.025599,0.015,1.126,0.831,0.054,0.041,0.632,0.647,0.065
292.065599,0.011,0.671,0.648,0.050,0.015,0.964,0.582,0.045
292.105599,0.009,0.901,0.672,0.050,0.038,0.405,0.655,0.049
292.145599,0.025,1.111,0.772,0.061,0.031,0.806,0.663,0.058
292.185599,0.007,0.986,0.658,0.056,0.019,0.856,0.645,0.052
292.225599,0.013,0.817,0.705,0.054,0.048,0.801,0.597,0.062
292.265599,0.017,0.972,0.729,0.055,0.020,0.785,0.633,0.050
292.30559900000003,0.027,1.273,0.656,0.057,0.021,0.875,0.700,0.047
292.345599,0.007,0.894,0.618,0.056,0.014,0.908,0.618,0.045
292.385599,0.021,1.079,0.699,0.061,0.048,1.038,0.709,0.049
292.425599,0.040,0.626,0.691,0.063,0.052,0.591,0.740,0.046
292.465599,0.014,0.691,0.647,0.056,0.023,0.761,0.671,0.044
292.505599,0.026,0.983,0.594,0.058,0.017,0.657,0.737,0.040
292.545599,0.005,1.043,0.739,0.046,0.027,1.268,0.559,0.052
292.585599,0.009,1.200,0.672,0.055,0.075,1.201,0.673,0.047
292.625599,0.007,0.870,0.625,0.053,0.060,0.845,0.659,0.044
292.665599,0.015,1.055,0.654,0.048,0.019,0.757,0.586,0.044
292.705599,0.011,0.822,0.672,0.056,0.022,0.686,0.714,0.049
292.745599,0.007,0.964,0.767,0.062,0.022,0.777,0.738,0.058
292.785599,0.008,0.850,0.636,0.055,0.048,0.685,0.641,0.046
292.825599,0.007,0.978,0.724,0.060,0.036,0.616,0.685,0.053
292.865599,0.009,0.940,0.696,0.065,0.018,0.707,0.747,0.054
292.905599,0.009,0.911,0.725,0.050,0.033,0.882,0.595,0.053
292.945599,0.008,1.201,0.688,0.059,0.014,0.817,0.663,0.047
292.985599,0.006,1.102,0.700,0.056,0.030,1.258,0.604,0.051
293.015999,0.032,1.342,0.640,0.067,0.044,0.484,0.804,0.046
293.055999,0.010,1.014,0.643,0.065,0.023,0.504,0.678,0.046
293.095999,0.012,0.897,0.536,0.052,0.033,0.653,0.603,0.041
293.135999,0.005,1.154,0.690,0.054,0.013,0.897,0.655,0.056
293.175999,0.024,1.063,0.642,0.053,0.023,1.178,0.634,0.043
293.215999,0.012,1.033,0.607,0.062,0.058,0.517,0.738,0.042
293.255999,0.007,0.736,0.637,0.050,0.018,0.807,0.602,0.046
293.295999,0.007,0.947,0.601,0.058,0.039,0.884,0.643,0.044
293.335999,0.007,0.833,0.717,0.060,0.019,0.627,0.693,0.050
293.375999,0.013,0.710,0.740,0.062,0.019,0.740,0.720,0.054
293.415999,0.012,0.726,0.669,0.054,0.056,0.458,0.640,0.046
293.455999,0.016,0.803,0.648,0.052,0.013,0.781,0.601,0.043
293.495999,0.007,0.935,0.600,0.065,0.026,0.648,0.765,0.041
293.535999,0.011,1.084,0.621,0.063,0.018,0.874,0.757,0.045
293.575999,0.005,0.933,0.625,0.068,0.015,1.202,0.766,0.046
293.615999,0.007,1.275,0.694,0.062,0.026,0.851,0.705,0.051
